holdtime1,holdtime2,holdtime3,holdtime4,holdtime5,holdtime6,holdtime7,holdtime8,holdtime9,holdtime10,holdtime11,holdtime12,holdtime13,holdtime14,holdtime15,downdown1,downdown2,downdown3,downdown4,downdown5,downdown6,downdown7,downdown8,downdown9,downdown10,downdown11,downdown12,downdown13,downdown14,updown1,updown2,updown3,updown4,updown5,updown6,updown7,updown8,updown9,updown10,updown11,updown12,updown13,updown14,pressure1,pressure2,pressure3,pressure4,pressure5,pressure6,pressure7,pressure8,pressure9,pressure10,pressure11,pressure12,pressure13,pressure14,pressure15,fingerarea1,fingerarea2,fingerarea3,fingerarea4,fingerarea5,fingerarea6,fingerarea7,fingerarea8,fingerarea9,fingerarea10,fingerarea11,fingerarea12,fingerarea13,fingerarea14,fingerarea15,meanholdtime,meanpressure,meanfingerarea,meanxaccelaration,meanyaccelaration,meanzaccelaration,velocity,totaltime,totaldistance,user_id
86,110,94,118,104,99,134,101,78,78,86,117,86,100,77,260,904,574,808,816,310,556,313,757,1189,698,441,697,510,174,794,480,690,712,211,422,212,679,1111,612,324,611,410,0.1248,0.1632,0.168,0.144,0.1248,0.1488,0.0912,0.1728,0.168,0.1824,0.1392,0.1152,0.1824,0.1152,0.1824,0.225806,0.258065,0.258065,0.290323,0.193548,0.225806,0.193548,0.225806,0.225806,0.225806,0.16129,0.258065,0.258065,0.193548,0.193548,97.866667,0.14816,0.225806,0.58616,0.11985,9.788305,0.43265,8910,277.957652,1303
117,101,141,94,86,102,101,134,94,97,78,118,78,94,70,393,1537,468,745,325,386,416,304,676,469,430,379,630,660,276,1436,327,651,239,284,315,170,582,372,352,261,552,566,0.1104,0.1152,0.1584,0.1824,0.1632,0.1536,0.168,0.1104,0.1536,0.1728,0.168,0.1536,0.1584,0.1296,0.216,0.258065,0.258065,0.258065,0.225806,0.290323,0.258065,0.258065,0.193548,0.16129,0.193548,0.193548,0.193548,0.258065,0.16129,0.225806,100.333333,0.15424,0.225806,0.571017,0.119241,9.789173,0.481121,7888,279.012477,1303
116,78,117,101,93,100,86,93,158,95,103,111,93,93,86,249,696,347,943,925,344,426,341,803,534,493,423,981,593,133,618,230,842,832,244,340,248,645,439,390,312,888,500,0.1536,0.1824,0.144,0.1728,0.1248,0.1104,0.144,0.1488,0.1632,0.1632,0.1104,0.2112,0.1776,0.1296,0.1584,0.354839,0.258065,0.354839,0.193548,0.193548,0.225806,0.16129,0.193548,0.193548,0.193548,0.16129,0.290323,0.258065,0.225806,0.354839,101.533333,0.15296,0.24086,0.583387,0.119381,9.788464,0.454725,8184,285.918614,1303
125,110,109,93,101,109,110,103,95,93,85,110,78,100,77,420,785,375,717,266,342,417,274,721,530,507,404,684,673,295,675,266,624,165,233,307,171,626,437,422,294,606,573,0.1296,0.1344,0.144,0.2256,0.1584,0.1392,0.1536,0.1872,0.1536,0.192,0.1584,0.1728,0.1824,0.12,0.1296,0.258065,0.193548,0.193548,0.258065,0.258065,0.290323,0.258065,0.290323,0.258065,0.258065,0.258065,0.387097,0.258065,0.16129,0.16129,99.866667,0.15872,0.249462,0.579397,0.119201,9.788704,0.496915,7192,278.696214,1303
124,93,93,128,102,86,77,110,80,110,85,103,101,79,85,270,782,376,689,355,368,920,252,676,677,857,442,674,537,146,689,283,561,253,282,843,142,596,567,772,339,573,458,0.1488,0.1968,0.1728,0.1824,0.1488,0.1728,0.2016,0.1776,0.2016,0.1776,0.1488,0.1824,0.1776,0.1536,0.1728,0.225806,0.258065,0.225806,0.290323,0.354839,0.258065,0.290323,0.290323,0.258065,0.258065,0.258065,0.258065,0.258065,0.258065,0.258065,97.066667,0.1744,0.266667,0.578848,0.115091,9.788783,0.465513,7960,286.905512,1303
117,110,94,94,94,125,94,110,85,109,110,109,93,108,95,282,811,484,642,341,364,465,516,585,480,493,401,501,723,165,701,390,548,247,239,371,406,500,371,383,292,408,615,0.1104,0.1392,0.1728,0.24,0.1392,0.1296,0.1776,0.216,0.1584,0.2016,0.1824,0.1584,0.2208,0.1392,0.2016,0.193548,0.193548,0.258065,0.290323,0.225806,0.258065,0.290323,0.322581,0.258065,0.290323,0.225806,0.225806,0.258065,0.225806,0.290323,103.133333,0.17248,0.253763,0.579018,0.113395,9.788803,0.502752,7183,287.361581,1303
71,94,94,78,80,86,70,102,87,93,93,94,86,85,92,202,776,354,672,331,342,526,250,692,461,488,334,492,570,131,682,260,594,251,256,456,148,605,368,395,240,406,485,0.1632,0.1776,0.1344,0.2256,0.1296,0.1728,0.1296,0.2064,0.1824,0.2016,0.1488,0.1968,0.1296,0.144,0.1872,0.193548,0.290323,0.16129,0.290323,0.225806,0.225806,0.225806,0.290323,0.225806,0.322581,0.258065,0.258065,0.16129,0.258065,0.225806,87,0.16864,0.24086,0.566558,0.116119,9.789482,0.555346,6582,288.76743,1303
135,85,85,77,94,78,86,118,95,87,109,86,86,77,78,263,785,425,2210,722,505,379,274,692,416,586,289,493,673,128,700,340,2133,628,427,293,156,597,329,477,203,407,596,0.1536,0.1728,0.2112,0.1728,0.192,0.1632,0.144,0.1536,0.1824,0.192,0.1968,0.2352,0.1824,0.1584,0.2064,0.290323,0.225806,0.290323,0.258065,0.290323,0.225806,0.16129,0.193548,0.258065,0.258065,0.258065,0.354839,0.225806,0.225806,0.193548,91.733333,0.18112,0.247312,0.563545,0.111181,9.789731,0.459657,8790,293.462768,1303
142,85,133,86,96,93,101,101,70,94,78,103,86,101,86,267,781,347,733,286,244,616,226,561,439,589,425,756,504,125,696,214,647,190,151,515,125,491,345,511,322,670,403,0.1152,0.1536,0.1392,0.1344,0.2016,0.1584,0.2064,0.1344,0.144,0.2112,0.1536,0.1584,0.1392,0.1536,0.192,0.193548,0.16129,0.258065,0.193548,0.258065,0.225806,0.354839,0.258065,0.225806,0.258065,0.225806,0.258065,0.193548,0.225806,0.258065,97,0.15968,0.236559,0.577561,0.117326,9.788853,0.532549,6860,299.093157,1303
78,101,102,93,79,102,86,86,100,86,86,110,109,89,69,253,830,316,841,308,336,451,265,661,417,773,340,489,556,175,729,214,748,229,234,365,179,561,331,687,230,380,467,0.1824,0.1536,0.1584,0.2256,0.1392,0.1392,0.1824,0.1632,0.1728,0.1872,0.1776,0.2016,0.1488,0.1584,0.2208,0.258065,0.290323,0.225806,0.225806,0.16129,0.258065,0.258065,0.225806,0.258065,0.258065,0.258065,0.290323,0.193548,0.193548,0.354839,91.733333,0.17408,0.247312,0.570957,0.117206,9.789243,0.538461,6905,285.27693,1303
93,85,101,78,109,102,94,86,93,78,93,94,78,94,93,267,759,322,611,295,259,383,269,594,435,510,315,577,451,174,674,221,533,186,157,289,183,501,357,417,221,499,357,0.1488,0.1776,0.2064,0.2304,0.1872,0.1584,0.192,0.168,0.1248,0.192,0.1536,0.1968,0.192,0.1968,0.2112,0.16129,0.258065,0.258065,0.354839,0.258065,0.193548,0.258065,0.225806,0.225806,0.225806,0.258065,0.225806,0.258065,0.258065,0.322581,91.4,0.1824,0.249462,0.568932,0.114104,9.789392,0.596705,6140,301.343127,1303
102,109,95,93,101,93,86,109,86,111,93,93,86,93,77,238,698,393,1194,315,336,770,262,674,744,584,357,813,571,136,589,298,1101,214,243,684,153,588,633,491,264,727,478,0.1584,0.0912,0.1536,0.2064,0.192,0.1296,0.168,0.1296,0.1776,0.1584,0.2016,0.1632,0.1824,0.1776,0.1632,0.225806,0.225806,0.225806,0.258065,0.258065,0.354839,0.258065,0.258065,0.225806,0.193548,0.322581,0.16129,0.258065,0.290323,0.193548,95.133333,0.16352,0.247312,0.569381,0.112607,9.789392,0.472843,8026,288.171886,1303
85,88,109,86,92,110,110,93,77,86,109,86,93,102,95,282,616,351,784,323,296,588,225,540,759,454,357,666,478,197,528,242,698,231,186,478,132,463,673,345,271,573,376,0.168,0.2016,0.192,0.1872,0.1824,0.1488,0.1872,0.12,0.1488,0.1776,0.144,0.168,0.1968,0.1872,0.2112,0.193548,0.354839,0.258065,0.225806,0.322581,0.258065,0.225806,0.16129,0.193548,0.225806,0.129032,0.193548,0.258065,0.290323,0.258065,94.733333,0.17472,0.236559,0.566777,0.113784,9.789522,0.52359,6814,281.744716,1303
132,69,116,86,85,85,102,102,78,95,93,102,94,100,88,394,559,401,616,542,327,433,268,1276,509,499,344,544,508,262,490,285,530,457,242,331,166,1198,414,406,242,450,408,0.1344,0.1488,0.1296,0.1776,0.1536,0.1392,0.1824,0.1488,0.192,0.1488,0.1728,0.2016,0.2112,0.1392,0.2352,0.258065,0.225806,0.225806,0.193548,0.225806,0.16129,0.258065,0.258065,0.258065,0.225806,0.258065,0.290323,0.258065,0.225806,0.354839,95.133333,0.16768,0.245161,0.572005,0.127232,9.789033,0.525672,7308,293.495397,1303
74,74,155,106,114,94,82,115,74,83,81,43,82,39,57,1751,2366,950,832,724,461,760,264,650,2217,743,355,601,473,1677,2292,795,726,610,367,678,149,576,2134,662,312,519,434,0.1248,0.2016,0.1728,0.2496,0.1536,0.1632,0.1824,0.1968,0.1968,0.1872,0.2256,0.24,0.2256,0.2256,0.2208,0.16129,0.193548,0.16129,0.225806,0.16129,0.193548,0.193548,0.193548,0.225806,0.193548,0.225806,0.290323,0.258065,0.225806,0.16129,84.866667,0.19776,0.204301,-0.167365,1.165707,9.733817,0.382041,13204,276.106264,1303
110,85,85,94,70,78,94,88,94,77,54,77,79,70,69,366,938,647,726,412,439,382,209,682,514,956,416,540,567,256,853,562,632,342,361,288,121,588,437,902,339,461,497,0.0912,0.1872,0.1344,0.1296,0.1824,0.1632,0.1584,0.1488,0.144,0.1536,0.168,0.2352,0.2016,0.1728,0.144,0.129032,0.290323,0.225806,0.16129,0.322581,0.225806,0.225806,0.290323,0.193548,0.129032,0.129032,0.225806,0.354839,0.290323,0.225806,81.6,0.16096,0.227957,0.12791,0.176243,9.804016,0.450328,7863,282.541844,1303
80,76,86,92,88,69,110,117,124,102,92,102,78,101,110,367,714,558,867,487,699,524,278,948,1592,835,487,823,633,287,638,472,775,399,630,414,161,824,1490,743,385,745,532,0.1248,0.144,0.1344,0.1488,0.312,0.1536,0.1392,0.1344,0.1344,0.1968,0.1248,0.192,0.192,0.1728,0.2016,0.193548,0.290323,0.225806,0.193548,0.516129,0.193548,0.258065,0.193548,0.225806,0.258065,0.225806,0.290323,0.225806,0.290323,0.225806,95.133333,0.16704,0.253763,0.126035,0.303475,9.801024,0.405439,9922,294.334939,1303
94,87,85,77,78,85,102,117,85,71,109,85,77,83,55,251,1149,505,806,309,291,533,245,621,2187,479,354,688,432,157,1062,420,729,231,206,431,128,536,2116,370,269,611,349,0.2016,0.1824,0.1968,0.2208,0.192,0.1824,0.1536,0.144,0.144,0.24,0.1968,0.2256,0.1536,0.168,0.24,0.258065,0.193548,0.225806,0.258065,0.354839,0.193548,0.258065,0.193548,0.193548,0.258065,0.258065,0.258065,0.322581,0.258065,0.290323,86,0.18944,0.251613,0.222122,0.31802,9.798899,0.478675,8905,283.236193,1303
94,62,118,93,86,109,109,118,77,101,109,126,109,100,86,273,861,334,972,718,358,357,306,654,785,471,359,742,769,179,799,216,879,632,249,248,188,577,684,362,233,633,669,0.168,0.1824,0.1872,0.1872,0.1584,0.1296,0.1584,0.1296,0.1536,0.1968,0.1776,0.1776,0.144,0.2112,0.1776,0.225806,0.258065,0.258065,0.258065,0.129032,0.225806,0.193548,0.258065,0.16129,0.290323,0.290323,0.16129,0.225806,0.322581,0.258065,99.8,0.16928,0.234409,0.191845,0.31398,9.799647,0.452293,8045,277.811682,1303
109,94,100,94,93,95,101,117,87,94,85,85,79,78,109,267,854,471,764,313,360,353,286,1017,15544,828,205,724,781,158,760,371,670,220,265,252,169,930,15450,743,120,645,703,0.1584,0.24,0.1872,0.2016,0.1728,0.1632,0.1632,0.1824,0.2064,0.2112,0.2112,0.2016,0.2016,0.168,0.1776,0.290323,0.290323,0.322581,0.258065,0.225806,0.290323,0.225806,0.290323,0.225806,0.258065,0.258065,0.290323,0.258065,0.193548,0.193548,94.666667,0.18976,0.258065,0.182827,0.307066,9.800066,0.46707,22876,287.581591,1303
